105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="040924",54元富,"453,000",13,"497,680",1.12,1.12,1.07,1.09,＋,0.04,1.09,100,1.12,25,48.10
="040925",55元富,"90,000",5,"122,700",1.35,1.40,1.30,1.30,＋,0.03,1.29,25,1.30,10,174.50
="040926",56元富,"110,000",3,"31,900",0.29,0.30,0.28,0.28,－,0.05,0.27,40,0.28,25,32.65
="040927",57元富,0,0,0,--,--,--,--,,0.00,0.12,25,0.13,25,69.10
="040928",58元富,0,0,0,--,--,--,--,,0.00,0.19,25,0.20,25,69.10
="040929",59元富,0,0,0,--,--,--,--,,0.00,0.41,25,0.42,25,30.30
="040930",60元富,0,0,0,--,--,--,--,,0.00,0.40,25,0.41,25,30.30
="040931",61元富,"40,000",1,"41,600",1.04,1.04,1.04,1.04,－,0.15,1.05,25,1.06,25,224.00
="040932",62元富,"60,000",3,"35,650",0.56,0.60,0.56,0.57,＋,0.02,0.56,25,0.57,25,77.00
="040933",永豐B2,"127,000",8,"152,840",1.25,1.26,1.18,1.20,－,0.03,1.20,10,1.21,10,204.50
="040934",永豐B3,"208,000",12,"53,980",0.25,0.26,0.25,0.26,－,0.05,0.24,10,0.25,10,242.50
="040935",永豐B4,0,0,0,--,--,--,--,,0.00,0.70,10,0.71,10,42.20
="040936",永豐B5,"70,000",1,"51,100",0.73,0.73,0.73,0.73,－,0.10,0.72,10,0.73,10,132.50
="040937",5A統一,0,0,0,--,--,--,--,,0.00,0.29,10,0.30,10,30.30
="040938",群益52,0,0,0,--,--,--,--,,0.00,0.51,25,0.52,10,102.50
="040939",KU凱基,"80,000",4,"27,700",0.34,0.35,0.34,0.35,X,0.00,0.35,30,0.36,30,30.30
="040940",KV凱基,"106,000",3,"50,820",0.48,0.48,0.47,0.47,＋,0.09,0.46,30,0.47,30,41.30
="040941",KW凱基,0,0,0,--,--,--,--,,0.00,0.32,30,0.33,30,78.40
="040942",KX凱基,0,0,0,--,--,--,--,,0.00,0.47,30,0.48,30,78.40
="040943",KY凱基,"1,000",1,680,0.68,0.68,0.68,0.68,＋,0.02,0.63,30,0.64,30,78.40
="040944",LD凱基,0,0,0,--,--,--,--,,0.00,0.54,30,0.55,30,189.00
="040945",F5元大,"166,000",7,"84,060",0.50,0.52,0.50,0.52,＋,0.03,0.53,100,0.54,100,189.00
="040946",F6元大,"304,000",15,"380,320",1.23,1.32,1.23,1.29,＋,0.11,1.25,100,1.26,100,22.30
="040947",F7元大,"31,000",2,"95,840",3.09,3.10,3.09,3.10,＋,0.07,3.04,100,3.08,10,58.00
="040948",G1元大,"55,000",5,"50,150",0.93,0.94,0.82,0.82,－,0.05,0.81,499,0.82,10,78.70
="040949",G3元大,0,0,0,--,--,--,--,,0.00,0.31,100,0.32,50,30.30
="040950",G4元大,"25,000",4,"47,500",1.02,2.21,1.02,2.21,＋,0.07,2.13,10,2.20,100,24.20
="040951",日盛6X,0,0,0,--,--,--,--,,0.00,0.61,499,0.62,48,189.00
="040952",日盛6Y,"98,000",6,"87,940",0.90,0.91,0.89,0.90,－,0.09,0.89,499,0.90,100,80.70
="040953",DB國泰,"1,000",1,"1,760",1.76,1.76,1.76,1.76,X,0.00,1.74,30,1.79,30,27.70
="040954",DC國泰,"255,000",3,"61,200",0.24,0.24,0.24,0.24,X,0.00,0.25,499,0.26,100,127.50
="040955",富邦LD,0,0,0,--,--,--,--,,0.00,0.30,10,0.31,10,78.40
="040956",富邦LE,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,24.25
="040957",富邦LF,"10,000",1,"12,300",1.23,1.23,1.23,1.23,X,0.00,1.22,20,1.28,10,51.70
="040958",富邦LG,"30,000",2,"20,700",0.69,0.69,0.69,0.69,X,0.00,0.68,20,0.71,20,54.40
="040959",富邦LH,0,0,0,--,--,--,--,,0.00,0.68,20,0.69,20,142.50
="040960",富邦LJ,0,0,0,--,--,--,--,,0.00,0.10,20,0.11,20,15.00
="040961",富邦LK,0,0,0,--,--,--,--,,0.00,2.16,10,2.17,10,11.85
="040962",永昌F4,0,0,0,--,--,--,--,,0.00,0.72,10,0.74,10,0.00
="040963",永昌F5,"1,243,000",13,"678,700",0.59,0.60,0.52,0.58,－,0.06,0.55,20,0.57,10,0.00
="040964",永昌F6,"35,000",6,"62,240",1.83,1.83,1.67,1.67,－,0.19,1.64,10,1.65,10,0.00
="040965",永昌F7,0,0,0,--,--,--,--,,0.00,1.50,10,1.52,10,0.00
="040966",永昌F8,0,0,0,--,--,--,--,,0.00,0.96,10,0.98,10,0.00
="040967",永昌F9,0,0,0,--,--,--,--,,0.00,2.37,10,2.41,10,0.00
="040968",永昌G1,0,0,0,--,--,--,--,,0.00,0.88,10,0.91,10,0.00
="040969",永豐B6,"10,000",1,"2,200",0.22,0.22,0.22,0.22,X,0.00,0.21,10,0.23,10,26.85
="040970",永豐B7,0,0,0,--,--,--,--,,0.00,0.25,10,0.26,10,10.10
="040971",永豐B8,"365,000",5,"183,450",0.51,0.52,0.48,0.52,－,0.04,0.51,10,0.52,10,316.50
="040972",1K第一,0,0,0,--,--,--,--,,0.00,0.50,10,0.51,10,41.95
="040973",群益53,"108,000",5,"106,070",0.95,1.00,0.95,0.99,＋,0.05,0.98,25,0.99,10,41.95
="040974",群益56,0,0,0,--,--,--,--,,0.00,2.41,25,2.51,10,27.70
="040975",71元富,0,0,0,--,--,--,--,,0.00,0.53,25,0.54,25,73.70
="040976",72元富,"72,000",2,"132,420",1.83,1.86,1.83,1.86,＋,0.04,1.83,50,1.84,25,157.00
="040977",H1元大,"511,000",6,"120,890",0.23,0.24,0.23,0.23,＋,0.01,0.23,110,0.24,100,37.00
="040978",H2元大,"5,000",1,350,0.07,0.07,0.07,0.07,＋,0.01,0.06,100,0.07,95,38.50
="040979",H3元大,"85,000",11,"33,460",0.38,0.50,0.38,0.50,＋,0.01,0.50,100,0.51,100,212.00
="040980",H4元大,"150,000",5,"47,000",0.32,0.32,0.30,0.30,－,0.10,0.29,100,0.35,10,242.50
="040981",H5元大,0,0,0,--,--,--,--,,0.00,2.84,499,2.88,10,28.45
="040982",H7元大,"432,000",16,"557,070",1.31,1.31,1.16,1.16,－,0.14,1.15,100,1.16,90,463.50
="040983",H8元大,"1,750,000",29,"1,571,650",0.97,0.97,0.82,0.87,－,0.07,0.86,100,0.88,100,415.00
="040984",H9元大,"753,000",13,"566,910",0.77,0.77,0.73,0.76,－,0.03,0.76,50,0.77,50,18.95
="040985",臺銀91,"100,000",1,"55,000",0.55,0.55,0.55,0.55,X,0.00,0.54,10,0.55,10,0.00
="040986",臺銀92,"16,000",4,"25,280",1.55,1.66,1.55,1.62,－,0.03,1.62,10,1.64,10,0.00
="040987",臺銀93,0,0,0,--,--,--,--,,0.00,0.26,10,0.27,10,0.00
="040988",玉山C3,"156,000",4,"59,640",0.38,0.41,0.37,0.40,＋,0.01,0.41,10,0.42,10,0.00
="040989",日盛6Z,0,0,0,--,--,--,--,,0.00,0.57,25,0.58,25,70.00
="040990",永豐B9,0,0,0,--,--,--,--,,0.00,0.24,10,0.25,10,30.30
="040991",永豐C1,0,0,0,--,--,--,--,,0.00,0.37,10,0.38,10,80.70
="040992",永豐C2,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,52.50
="040993",永豐C3,"25,000",5,"19,720",0.78,0.81,0.78,0.80,X,0.00,0.80,10,0.81,10,440.00
="040994",永豐C4,"509,000",19,"614,060",1.12,1.24,1.12,1.18,＋,0.16,1.17,10,1.18,10,71.50
="040995",JB中信,"59,000",2,"67,560",1.17,1.17,1.14,1.14,－,0.13,1.14,30,1.16,30,224.00
="040996",5B統一,"184,000",5,"81,700",0.45,0.45,0.43,0.45,－,0.02,0.45,20,0.47,108,80.70
="040997",5C統一,"99,000",7,"134,600",1.36,1.39,1.35,1.35,X,0.00,1.35,10,1.38,10,27.70
="040998",5D統一,0,0,0,--,--,--,--,,0.00,1.37,20,1.38,20,28.45
="040999",5E統一,"45,000",3,"23,000",0.50,0.52,0.48,0.52,－,0.16,0.52,20,0.53,20,"2,350.00"
="041000",5F統一,0,0,0,--,--,--,--,,0.00,0.62,68,0.63,68,59.35
="041001",群益57,"58,000",5,"38,040",0.64,0.67,0.64,0.67,＋,0.01,0.65,25,0.66,10,17.20
="041002",群益58,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,10,30.30
="041003",群益59,0,0,0,--,--,--,--,,0.00,0.30,25,0.31,10,78.40
="041004",I2元大,"35,000",7,"38,000",1.16,1.17,1.07,1.07,－,0.11,1.05,100,1.06,100,463.50
="041005",I3元大,0,0,0,--,--,--,--,,0.00,0.15,100,0.19,100,69.10
="041006",I5元大,"7,000",1,"14,070",2.01,2.01,2.01,2.01,X,0.00,2.01,100,2.04,18,27.70
="041007",I6元大,"457,000",6,"246,720",0.51,0.54,0.51,0.54,－,0.01,0.53,100,0.54,100,64.50
="041008",I7元大,0,0,0,--,--,--,--,,0.00,0.60,100,0.61,50,20.15
="041009",I8元大,"40,000",2,"7,000",0.17,0.19,0.17,0.19,－,0.01,0.17,100,0.18,100,63.50
="041010",國票KB,"133,000",7,"49,190",0.37,0.37,0.36,0.37,＋,0.04,0.36,1495,0.37,60,78.00
="041011",73元富,"61,000",2,"36,290",0.59,0.60,0.59,0.60,－,0.06,0.59,50,0.60,25,7.82
="041012",74元富,"62,000",2,"77,500",1.25,1.25,1.25,1.25,－,0.04,1.30,50,1.31,25,26.00
="041013",75元富,"752,000",16,"459,360",0.55,0.64,0.55,0.62,＋,0.09,0.59,25,0.60,25,18.35
="041014",76元富,0,0,0,--,--,--,--,,0.00,0.34,25,0.35,20,10.10
="041015",77元富,0,0,0,--,--,--,--,,0.00,0.66,25,0.67,25,23.95
="041016",78元富,"77,000",7,"63,300",0.85,0.85,0.81,0.81,－,0.05,0.80,25,0.81,25,38.95
="041017",DD國泰,"4,000",2,"1,020",0.25,0.26,0.25,0.26,＋,0.02,0.25,499,0.26,200,15.00
="041018",DE國泰,0,0,0,--,--,--,--,,0.00,0.20,499,0.21,100,102.50
="041019",富邦LN,"272,000",17,"393,780",1.43,1.47,1.35,1.47,－,0.03,1.45,15,1.46,10,15.75
="041020",富邦LP,"431,000",14,"295,920",0.71,0.71,0.67,0.70,－,0.02,0.71,50,0.72,50,22.90
="041021",富邦LQ,0,0,0,--,--,--,--,,0.00,1.05,15,1.08,10,70.00
="041022",富邦LR,0,0,0,--,--,--,--,,0.00,0.64,15,0.65,10,41.30
="041023",LT凱基,"443,000",32,"423,590",1.01,1.01,0.87,0.96,－,0.06,0.96,30,0.97,30,"2,350.00"
="041024",LU凱基,"118,000",3,"83,420",0.70,0.75,0.70,0.74,－,0.07,0.74,30,0.75,30,"2,350.00"
="041025",LV凱基,"7,000",2,"4,010",0.53,0.58,0.53,0.58,－,0.04,0.57,30,0.58,30,"2,350.00"
="041026",LW凱基,0,0,0,--,--,--,--,,0.00,0.43,30,0.44,30,"2,350.00"
="041027",LY凱基,"150,000",2,"38,500",0.25,0.26,0.25,0.26,＋,0.01,0.25,30,0.26,30,26.85
="041028",LZ凱基,"105,000",3,"90,350",0.86,0.87,0.86,0.87,X,0.00,0.87,30,0.88,30,56.30
="041029",MB凱基,"222,000",12,"115,810",0.48,0.54,0.48,0.53,＋,0.05,0.52,30,0.53,30,59.40
="041030",MC凱基,"1,200,000",41,"1,150,370",0.96,1.01,0.90,0.97,－,0.04,0.97,55,0.98,30,15.75
="041031",MD凱基,"124,000",5,"98,330",0.79,0.80,0.79,0.79,－,0.04,0.78,30,0.79,30,7.90
="041032",ME凱基,0,0,0,--,--,--,--,,0.00,1.10,30,1.11,30,440.00
="041033",MF凱基,"130,000",3,"108,800",0.83,0.86,0.83,0.86,＋,0.03,0.86,30,0.88,30,54.40
="041034",MG凱基,"3,082,000",85,"2,093,530",0.69,0.71,0.64,0.71,＋,0.05,0.69,30,0.78,30,14.30
="041035",MJ凱基,"97,000",11,"34,800",0.38,0.38,0.33,0.37,－,0.02,0.36,30,0.37,30,61.70
="041036",MK凱基,0,0,0,--,--,--,--,,0.00,0.41,30,0.42,30,5.12
="041037",MN凱基,"90,000",1,"28,800",0.32,0.32,0.32,0.32,－,0.01,0.30,30,0.31,30,15.55
="041038",MR凱基,0,0,0,--,--,--,--,,0.00,0.21,30,0.22,30,15.55
="041039",MS凱基,0,0,0,--,--,--,--,,0.00,2.43,30,2.47,30,71.50
="041040",MT凱基,"40,000",2,"33,200",0.83,0.83,0.83,0.83,＋,0.01,0.82,30,0.83,30,7.21
="041041",MX凱基,0,0,0,--,--,--,--,,0.00,0.22,30,0.23,30,6.30
="041042",MY凱基,"25,000",1,"9,750",0.39,0.39,0.39,0.39,＋,0.01,0.39,30,0.40,30,104.00
="041043",MZ凱基,"72,000",4,"45,190",0.61,0.65,0.61,0.64,－,0.06,0.64,30,0.65,30,80.70
="041044",NA凱基,"286,000",7,"150,570",0.53,0.53,0.51,0.52,－,0.02,0.52,30,0.53,30,18.95
="041045",永昌G2,"144,000",3,"75,470",0.52,0.53,0.52,0.53,－,0.04,0.54,10,0.55,10,0.00
="041046",永昌G3,0,0,0,--,--,--,--,,0.00,1.95,10,1.98,10,0.00
="041047",永昌G4,"3,000",1,"3,450",1.15,1.15,1.15,1.15,－,0.04,1.13,10,1.14,10,0.00
="041048",永昌G5,0,0,0,--,--,--,--,,0.00,1.96,10,2.02,10,0.00
="041049",永昌G6,0,0,0,--,--,--,--,,0.00,0.50,10,0.52,10,0.00
="041050",永昌G7,"89,000",1,"88,110",0.99,0.99,0.99,0.99,－,0.02,1.05,10,1.07,10,0.00
="041051",國票KC,0,0,0,--,--,--,--,,0.00,0.39,1497,0.40,60,30.30
="041052",80元富,"445,000",16,"691,970",1.47,1.65,1.47,1.64,＋,0.29,1.67,50,1.68,25,37.30
="041053",81元富,"200,000",2,"66,000",0.33,0.33,0.33,0.33,＋,0.02,0.31,25,0.32,25,15.00
="041054",I9元大,"42,000",10,"20,740",0.52,0.52,0.48,0.48,－,0.06,0.48,91,0.49,107,127.00
="041055",J1元大,0,0,0,--,--,--,--,,0.00,0.20,100,0.21,100,102.50
="041056",J2元大,"118,000",5,"57,360",0.50,0.50,0.47,0.47,－,0.06,0.48,100,0.49,100,80.70
="041057",J3元大,"480,000",18,"402,340",0.81,0.85,0.81,0.83,＋,0.01,0.82,100,0.83,50,28.60
="041058",J4元大,"684,000",19,"429,950",0.67,0.67,0.61,0.61,－,0.06,0.60,100,0.61,100,390.50
="041059",J7元大,"209,000",2,"279,880",1.34,1.34,1.32,1.32,－,0.03,1.30,100,1.33,100,171.50
="041060",1N第一,0,0,0,--,--,--,--,,0.00,0.44,10,0.45,10,30.30
="041061",5N統一,0,0,0,--,--,--,--,,0.00,1.67,10,1.71,10,58.00
="041062",5P統一,0,0,0,--,--,--,--,,0.00,0.30,10,0.31,10,78.00
="041063",群益61,0,0,0,--,--,--,--,,0.00,1.16,25,1.18,10,132.00
="041064",群益62,"432,000",14,"674,840",1.61,1.63,1.51,1.52,－,0.11,1.50,27,1.52,10,38.95
="041065",群益63,"59,000",8,"152,310",2.63,2.66,2.48,2.48,－,0.32,2.47,25,2.50,10,50.20
="041066",群益64,0,0,0,--,--,--,--,,0.00,0.62,25,0.63,10,80.70
="041067",NC凱基,0,0,0,--,--,--,--,,0.00,0.34,30,0.35,30,80.50
="041068",永豐C5,"568,000",14,"554,050",0.98,1.01,0.94,1.01,－,0.03,0.99,10,1.00,10,15.75
="041069",永豐C6,0,0,0,--,--,--,--,,0.00,0.15,10,0.16,10,212.00
="041070",永豐C7,"10,000",1,"4,800",0.48,0.48,0.48,0.48,＋,0.01,0.47,10,0.48,10,28.60
="041071",永豐C8,"28,000",2,"19,020",0.69,0.69,0.66,0.66,,0.00,0.66,10,0.67,10,355.00
="041072",永豐C9,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,102.50
="041073",大展J6,"302,000",5,"34,350",0.11,0.19,0.11,0.19,＋,0.03,0.15,10,0.17,10,212.00
="041074",大展J7,"1,000",1,130,0.13,0.13,0.13,0.13,X,0.00,0.10,10,0.12,10,212.00
="041075",大展J8,"1,000",1,"1,080",1.08,1.08,1.08,1.08,X,0.00,1.06,10,1.08,10,19.05
="041076",大展J9,0,0,0,--,--,--,--,,0.00,0.26,10,0.28,10,15.55
="041077",JC中信,0,0,0,--,--,--,--,,0.00,2.35,30,2.37,30,28.45
="041078",JD中信,0,0,0,--,--,--,--,,0.00,0.17,30,0.18,30,92.00
="041079",日盛7A,"10,000",1,"26,900",2.69,2.69,2.69,2.69,－,0.07,2.67,25,2.72,10,27.70
="041080",DF國泰,"355,000",8,"414,950",1.21,1.21,1.13,1.13,－,0.18,1.13,350,1.15,100,50.20
="041081",DG國泰,"2,000",1,"1,080",0.54,0.54,0.54,0.54,＋,0.01,0.54,30,0.55,30,28.60
="041082",富邦LU,"3,000",1,"2,070",0.69,0.69,0.69,0.69,－,0.04,0.68,10,0.69,10,86.60
="041083",K1元大,"688,000",19,"1,025,030",1.53,1.55,1.44,1.44,－,0.20,1.44,99,1.45,100,50.20
="041084",K2元大,"232,000",13,"98,510",0.41,0.45,0.41,0.42,,0.00,0.41,120,0.42,80,24.25
="041085",K4元大,"1,390,000",60,"2,295,740",1.63,1.69,1.61,1.65,＋,0.10,1.65,85,1.66,100,87.10
="041086",永豐D1,0,0,0,--,--,--,--,,0.00,0.44,10,0.45,10,53.00
="041087",永豐D2,"52,000",7,"62,780",1.25,1.25,1.17,1.17,－,0.16,1.15,10,1.16,10,50.20
="041088",永豐D3,"51,000",4,"39,510",0.76,0.81,0.71,0.79,－,0.07,0.79,10,0.80,10,"2,350.00"
="041089",永豐D4,0,0,0,--,--,--,--,,0.00,0.57,10,0.58,10,132.00
="041090",永豐D5,0,0,0,--,--,--,--,,0.00,0.29,10,0.30,10,9.59
="041091",JF中信,"106,000",5,"128,320",1.19,1.24,1.12,1.23,－,0.08,1.21,30,1.22,10,"2,350.00"
="041092",ND凱基,"144,000",4,"95,040",0.66,0.66,0.66,0.66,＋,0.05,0.66,30,0.67,30,169.50
="041093",NE凱基,"120,000",4,"175,800",1.49,1.49,1.46,1.46,＋,0.05,1.33,30,1.36,30,78.70
="041094",日盛7B,"1,136,000",31,"1,500,810",1.35,1.36,1.24,1.24,－,0.11,1.24,434,1.25,50,38.95
="041095",日盛7C,"350,000",4,"103,500",0.29,0.30,0.29,0.30,－,0.01,0.29,25,0.30,25,6.30
="041096",日盛7D,0,0,0,--,--,--,--,,0.00,0.64,499,0.65,150,30.30
="041097",AQ兆豐,"405,000",4,"259,150",0.65,0.68,0.63,0.68,＋,0.06,0.62,10,0.63,10,38.40
="041098",AR兆豐,"80,000",1,"51,200",0.64,0.64,0.64,0.64,＋,0.02,0.65,10,0.66,60,189.00
="041099",AS兆豐,"5,000",1,"5,850",1.17,1.17,1.17,1.17,X,0.00,1.15,10,1.16,10,132.00
="041100",AT兆豐,"133,000",4,"96,510",0.71,0.78,0.71,0.78,－,0.02,0.76,10,0.77,10,9.65
="041101",AU兆豐,0,0,0,--,--,--,--,,0.00,0.33,10,0.36,10,14.30
="041102",AV兆豐,0,0,0,--,--,--,--,,0.00,2.35,10,2.37,10,87.10
="041103",AW兆豐,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,22.90
="041104",AX兆豐,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,200,57.10
="041105",BB兆豐,0,0,0,--,--,--,--,,0.00,0.29,10,0.30,10,78.00
="041106",BC兆豐,"992,000",26,"741,760",0.78,0.78,0.73,0.73,－,0.08,0.76,10,0.77,10,142.50
="041107",BD兆豐,"554,000",31,"120,810",0.22,0.23,0.21,0.22,－,0.03,0.22,15,0.23,10,6.30
="041108",BE兆豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,38.50
="041109",1Q第一,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,20,38.50
="041110",5Q統一,0,0,0,--,--,--,--,,0.00,0.37,10,0.38,10,140.00
="041111",5R統一,"1,477,000",23,"280,510",0.20,0.20,0.18,0.19,－,0.04,0.19,10,0.21,308,242.50
="041112",5S統一,"20,000",1,"6,000",0.30,0.30,0.30,0.30,,0.00,0.30,10,0.31,10,23.60
="041113",5T統一,"492,000",9,"313,180",0.65,0.65,0.63,0.63,－,0.01,0.63,10,0.64,10,132.00
="041114",5U統一,"5,000",2,"6,350",1.31,1.31,1.26,1.26,X,0.00,1.24,10,1.27,10,53.10
="041115",5V統一,"509,000",6,"138,930",0.30,0.30,0.27,0.27,－,0.02,0.27,10,0.28,10,78.40
="041116",康和CE,"80,000",2,"45,600",0.57,0.57,0.57,0.57,＋,0.01,0.56,10,0.57,10,132.00
="041117",康和CF,0,0,0,--,--,--,--,,0.00,0.66,10,0.67,10,41.75
="041118",國票KD,"150,000",3,"75,100",0.49,0.52,0.49,0.52,＋,0.06,0.51,200,0.52,60,41.95
="041119",國票KE,"160,000",7,"46,000",0.31,0.31,0.28,0.28,－,0.01,0.27,300,0.28,60,78.40
="041120",國票KF,"692,000",34,"706,450",0.98,1.06,0.98,1.00,＋,0.10,0.99,100,1.00,60,53.10
="041121",國票KG,"19,000",4,"17,510",0.86,0.95,0.86,0.95,－,0.08,0.94,998,0.95,60,"2,350.00"
="041122",82元富,"72,000",2,"49,680",0.69,0.69,0.69,0.69,－,0.04,0.69,25,0.70,25,41.75
="041123",83元富,"82,000",9,"130,000",1.55,1.62,1.55,1.61,＋,0.03,1.57,25,1.59,25,27.70
="041124",84元富,0,0,0,--,--,--,--,,0.00,0.75,50,0.76,25,80.70
="041125",群益66,"1,000",1,"1,400",1.40,1.40,1.40,1.40,X,0.00,1.38,25,1.39,10,134.00
="041126",群益67,"596,000",4,"452,960",0.76,0.76,0.76,0.76,＋,0.05,0.74,25,0.75,10,41.95
="041127",群益68,"30,000",3,"62,800",2.10,2.13,2.05,2.05,－,0.21,2.01,25,2.03,10,50.20
="041128",群益69,0,0,0,--,--,--,--,,0.00,0.50,25,0.52,10,132.00
="041129",群益70,0,0,0,--,--,--,--,,0.00,0.86,25,0.87,10,28.60
="041130",富邦LV,"200,000",2,"96,000",0.47,0.49,0.47,0.49,－,0.02,0.51,30,0.52,30,30.30
="041131",富邦LW,"50,000",5,"62,300",1.23,1.30,1.23,1.30,－,0.01,1.23,10,1.25,10,415.00
="041132",永昌G8,0,0,0,--,--,--,--,,0.00,1.73,10,1.76,10,0.00
="041133",永昌G9,0,0,0,--,--,--,--,,0.00,2.18,1,2.21,10,0.00
="041134",永昌H1,0,0,0,--,--,--,--,,0.00,2.77,10,2.80,10,0.00
="041135",永昌H2,0,0,0,--,--,--,--,,0.00,1.59,10,1.61,10,0.00
="041136",永昌H3,0,0,0,--,--,--,--,,0.00,1.51,10,1.53,10,0.00
="041137",NF凱基,0,0,0,--,--,--,--,,0.00,0.55,30,0.56,30,28.60
="041138",NG凱基,"816,000",46,"647,070",0.83,0.83,0.75,0.79,－,0.02,0.76,30,0.77,30,390.50
="041139",日盛7E,"24,000",3,"44,160",2.15,2.15,1.82,1.87,X,0.00,1.94,25,1.96,20,53.10
="041140",日盛7F,"162,000",2,"203,100",1.28,1.28,1.25,1.25,＋,0.01,1.26,25,1.27,25,87.10
="041141",永豐D6,"30,000",2,"8,600",0.28,0.29,0.28,0.29,,0.00,0.28,10,0.29,10,150.50
="041142",永豐D7,"120,000",1,"56,400",0.47,0.47,0.47,0.47,－,0.04,0.46,10,0.47,10,61.70
="041143",永豐D8,"158,000",4,"47,900",0.30,0.31,0.30,0.30,－,0.01,0.30,10,0.31,10,127.50
="041144",永豐D9,"70,000",3,"36,200",0.52,0.54,0.51,0.54,,0.00,0.53,11,0.55,10,57.10
="041145",85元富,"91,000",3,"251,160",2.76,2.76,2.76,2.76,＋,0.23,2.68,50,2.70,25,87.10
="041146",國票KH,"180,000",3,"218,300",1.24,1.24,1.21,1.21,＋,0.03,1.18,499,1.19,60,87.10
="041147",K6元大,"20,000",1,"6,000",0.30,0.30,0.30,0.30,X,0.00,0.29,100,0.30,100,136.00
="041148",K7元大,"10,000",2,"3,950",0.40,0.40,0.39,0.39,－,0.02,0.39,100,0.40,50,28.60
="041149",K8元大,0,0,0,--,--,--,--,,0.00,2.58,499,2.60,10,28.45
="041150",K9元大,0,0,0,--,--,--,--,,0.00,0.63,100,0.64,100,86.60
="041151",1R第一,0,0,0,--,--,--,--,,0.00,2.26,10,2.28,10,28.45
="041152",5W統一,0,0,0,--,--,--,--,,0.00,0.39,68,0.40,78,136.00
="041153",5X統一,"222,000",8,"133,470",0.59,0.62,0.59,0.60,＋,0.02,0.59,20,0.60,70,355.00
="041154",5Y統一,"137,000",5,"100,560",0.75,0.75,0.67,0.67,－,0.03,0.67,10,0.69,10,78.70
="041155",5Z統一,0,0,0,--,--,--,--,,0.00,0.41,10,0.42,10,78.40
="041156",群益72,0,0,0,--,--,--,--,,0.00,0.64,25,0.65,10,28.60
="041157",86元富,"4,000",1,"1,320",0.33,0.33,0.33,0.33,＋,0.02,0.32,25,0.33,25,26.85
="041158",87元富,0,0,0,--,--,--,--,,0.00,0.64,50,0.66,25,136.00
="041159",康和CG,"184,000",3,"218,060",1.21,1.21,1.16,1.16,＋,0.01,1.17,10,1.19,10,87.10
="041160",康和CH,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,6.30
="041161",康和CJ,"80,000",4,"368,650",4.24,4.73,4.24,4.55,－,0.33,4.55,10,4.65,1,"2,350.00"
="041162",永豐E1,0,0,0,--,--,--,--,,0.00,0.62,10,0.63,10,41.75
="041163",永豐E2,"71,000",5,"68,480",0.96,1.00,0.92,0.97,－,0.06,0.97,10,0.98,10,"2,350.00"
="041164",永豐E3,0,0,0,--,--,--,--,,0.00,0.19,10,0.20,10,18.95
="041165",JK中信,0,0,0,--,--,--,--,,0.00,1.49,10,1.52,10,27.70
="041166",JL中信,"238,000",27,"440,990",2.01,2.01,1.75,1.89,－,0.06,1.87,60,1.89,30,"2,350.00"
="041167",6A統一,0,0,0,--,--,--,--,,0.00,1.35,68,1.38,50,204.50
="041168",NH凱基,"60,000",3,"32,800",0.55,0.59,0.53,0.59,＋,0.06,0.57,30,0.58,30,41.95
="041169",L3元大,"545,000",7,"280,300",0.50,0.53,0.50,0.53,＋,0.05,0.53,100,0.54,100,41.95
="041170",L4元大,"168,000",5,"135,130",0.78,0.81,0.78,0.81,,0.00,0.77,499,0.78,25,41.75
="041171",L5元大,"211,000",5,"73,740",0.35,0.35,0.34,0.34,＋,0.03,0.34,100,0.35,100,78.00
="041172",L6元大,"779,000",8,"435,050",0.56,0.60,0.54,0.60,,0.00,0.57,110,0.58,100,9.65
="041173",L7元大,"417,000",40,"688,810",1.74,1.74,1.56,1.68,－,0.07,1.66,131,1.68,8,"2,350.00"
="041174",L8元大,"28,000",5,"44,450",1.59,1.65,1.51,1.65,－,0.05,1.65,5,1.66,10,"2,350.00"
="041175",L9元大,"103,000",12,"144,610",1.37,1.50,1.34,1.48,－,0.04,1.43,5,1.48,10,"2,350.00"
="041176",M1元大,"218,000",6,"134,300",0.60,0.64,0.60,0.64,,0.00,0.63,100,0.64,25,46.85
="041177",BG兆豐,"20,000",3,"5,100",0.21,0.33,0.21,0.33,,0.00,0.33,10,0.34,10,212.00
="041178",BH兆豐,"1,253,000",31,"903,440",0.66,0.77,0.65,0.75,＋,0.09,0.75,40,0.77,10,13.10
="041179",BJ兆豐,"20,000",2,"15,700",0.77,0.80,0.77,0.80,－,0.07,0.82,10,0.83,10,35.15
="041180",BK兆豐,"128,000",2,"38,680",0.30,0.31,0.30,0.31,,0.00,0.30,10,0.31,10,18.95
